1 0 1594 0
2 1 3421 0
3 2 16079 1
4 3 17012 0
5 4 11239 1
6 5 5506 0
7 6 36809 1
8 7 3876 0
9 8 52774 1
10 9 13413 1
11 10 1149 0
12 11 319 0
13 12 118 0
14 13 120 0
15 14 7911 0
16 15 385692 1
17 16 7443 1
18 17 21547 0
19 18 15868 1
20 19 4424 1
21 20 5907 0
22 21 4187 1
23 22 4831 1
24 23 36980 1
25 24 13230 1
26 25 26848 0
27 26 3577 1
28 1 3421 0
29 27 86954 1
30 28 288 0
31 29 147 0
32 30 22206 1
33 31 15951 1
34 32 9538 1
35 33 11854 1
36 34 9363 0
37 35 756 0
38 36 29020 1
39 0 1594 0
40 1 3421 0
41 37 113 0
42 38 1632 0
43 39 962 0
44 40 1872 0
45 41 225300 1
46 42 701 0
47 43 259 0
48 44 579 0
49 45 125359 0
50 46 1692 1
51 47 84369 0
52 48 1307073 1
53 49 1758038 1
54 50 3906 1
55 12 118 0
56 51 9384604 1
57 52 7984 1
58 53 22182 1
59 54 2355 0
60 55 437 0
61 56 20388 1
62 57 41321 0
63 58 15620 1
64 29 147 0
65 1 3421 0
66 59 640 0
67 60 14283 1
68 61 23923 1
69 62 19995 1
70 1 3421 0
71 0 1594 0
72 63 10983 1
73 64 856 0
74 65 3293 1
75 66 128 0
76 67 34599 1
77 68 14952 1
78 69 7574 0
79 70 7630 1
80 71 8860 1
81 72 1075 0
82 73 701 0
83 74 3796 1
84 75 478 0
85 76 30007 1
86 77 837 0
87 78 12642 1
88 79 8007 1
89 80 20099 1
90 81 276 0
91 82 895 0
92 83 60247 2
93 84 108 0
94 85 885 0
95 86 4180 0
96 87 23858 0
97 88 11375 1
98 89 385 0
99 90 160 0
100 91 26746 1
101 92 18051 1
102 93 4244 1
103 94 135 0
104 95 279 0
105 96 268 0
106 97 3681 1
107 98 7321 1
108 99 5816 1
109 100 8574 1
110 101 25197 1
111 102 8478 1
112 103 14459 1
113 104 32907 1
114 105 239503 0
115 106 125 0
116 0 1594 0
117 107 5209 0
118 108 164 0
119 109 390 0
120 110 10933 1
121 111 29139 0
122 112 370 0
123 113 8323 1
124 114 80267 0
125 115 116 0
126 116 657 0
127 117 4469 0
128 118 2647 0
129 0 1594 0
130 119 881 0
131 120 269 0
132 0 1594 0
133 1 3421 0
134 121 2699 1
135 122 1557123 1
136 123 2190 0
137 124 14357 0
138 125 17837 1
139 126 17463 1
140 127 525 1
141 128 8199 1
142 129 11921 1
143 130 2361 1
144 131 3993 1
145 132 4303 0
146 133 57628 0
147 134 2184 0
148 135 539 0
149 136 8578 1
150 137 13218 1
151 138 674 0
152 139 383 0
153 140 528 0
154 141 5891 1
155 142 1409 0
156 143 12332 1
157 144 12853 1
158 145 3304 0
159 0 1594 0
160 146 874 0
161 147 11516 1
162 148 813 0
163 149 433 0
164 150 22962 1
165 151 960 0
166 152 13062 1
167 153 19118 1
168 154 13758 1
169 155 6376 1
170 156 796 0
171 157 3259 1
172 158 2227 1
173 159 12021 1
174 160 30826 1
175 140 528 0
176 161 1759 0
177 162 6112 1
178 163 14421 1
179 164 36947 1
180 34 9363 0
181 165 15597 1
182 151 960 0
183 166 4103 1
184 167 11852 1
185 168 6439 0
186 52 7984 1
187 169 2388 0
188 170 62893 0
189 171 3694 0
190 172 11095 1
191 173 397 0
192 174 2317 0
193 175 7994 1
194 176 38589 1
195 177 6982 1
196 178 22799 1
197 179 144 0
198 180 33202 1
199 181 7638 1
200 82 895 0
201 182 9884 1
202 183 741 0
203 184 9072 1
204 185 24722 0
205 186 3084 0
206 187 23811 1
207 34 9363 0
208 188 21456 0
209 189 1145 0
210 190 7014 1
211 191 43710 1
212 192 2322 0
213 193 134436 0
214 194 599 0
215 195 572 0
216 196 911 0
217 197 352 0
218 198 10665 1
219 199 13130 1
220 200 6554 1
221 201 1885 0
222 202 1367 0
223 203 12661 1
224 204 15510 1
225 205 27163 0
226 206 1811 0
227 207 31496 0
228 82 895 0
229 208 689 0
230 209 20014 1
231 210 8837 1
232 211 12129 1
233 212 18367 1
234 213 1442 0
235 214 1012 0
236 215 29504 0
237 216 156 0
238 217 120 0
239 218 14934 0
240 219 12458 1
241 220 1127 0
242 221 6111 0
243 222 30866 2
244 223 2540 1
245 224 32506 1
246 225 1249 2
247 226 585 0
248 227 1892 0
249 228 4674 1
250 229 5078 1
251 230 882 0
252 231 96303 1
253 232 18994 1
254 233 525 0
255 234 7098 1
256 235 33368 1
257 236 2085 0
258 237 2725 0
259 72 1075 0
260 238 8182 1
261 239 4898 0
262 240 50315 1
263 241 2345 0
264 79 8007 1
265 242 281 0
266 243 6988 1
267 244 372 0
268 226 585 0
269 245 24110 0
270 246 12460 1
271 168 6439 0
272 247 11938 1
273 248 10927 1
274 249 11910 1
275 250 8205 0
276 251 90872 0
277 252 88711 0
278 253 3999 0
279 254 9181 1
280 255 2876 0
281 256 2269 1
282 257 3811 1
283 258 22575 1
284 259 17191 1
285 260 347 0
286 261 16943 1
287 262 1927 0
288 263 4462 1
289 264 18234 1
290 265 26655 0
291 266 20414 1
292 267 457 0
293 268 16445 1
294 269 12600 1
295 270 6459 1
296 29 147 0
297 271 548 0
298 1 3421 0
299 272 244 0
300 273 376 0
301 274 27041 1
302 275 11638 1
303 276 4254 1
304 277 1543 0
305 278 11837 1
306 279 706 0
307 280 233 0
308 281 13032 1
309 282 4050 1
310 283 335 0
311 284 960 0
312 285 12275 1
313 286 46855 0
314 262 1927 0
315 287 4604 0
316 288 2252 1
317 289 6998 1
318 290 3103 0
319 291 3973 1
320 292 20273 1
321 293 120470 0
322 294 21172 1
323 295 118 0
324 296 1258 0
325 297 16164 1
326 0 1594 0
327 298 14470 1
328 299 7786 1
329 300 31554 1
330 301 8687 0
331 302 24110 1
332 0 1594 0
333 303 423 0
334 304 19492 0
335 305 629 0
336 306 134 0
337 307 17108 1
338 308 8461 1
339 309 222 0
340 241 2345 0
341 54 2355 0
342 140 528 0
343 310 17436 0
344 311 204 0
345 312 735 0
346 313 1430 3
347 314 7621 1
348 96 268 0
349 315 49725 1
350 316 7390 0
351 317 16992 1
352 318 11935 1
353 319 17311 1
